filename,width,height,class,xmin,ymin,xmax,ymax
image_000000002.jpg,1024,576,person,488,281,516,352
image_000000002.jpg,1024,576,car,26,283,171,358
image_000000002.jpg,1024,576,car,592,287,713,386
image_000000004.jpg,1024,675,person,454,188,558,305
image_000000004.jpg,1024,675,car,112,139,908,550
image_000000005.jpg,1024,926,person,221,718,273,840
image_000000005.jpg,1024,926,person,305,766,366,879
image_000000005.jpg,1024,926,person,514,735,565,911
image_000000005.jpg,1024,926,person,651,728,712,880
image_000000005.jpg,1024,926,person,716,738,749,874
image_000000005.jpg,1024,926,person,763,736,817,882
image_000000005.jpg,1024,926,person,778,751,817,873
image_000000005.jpg,1024,926,person,838,738,888,847
image_000000005.jpg,1024,926,person,869,763,901,835
image_000000005.jpg,1024,926,car,0,690,273,925
image_000000015.jpg,1024,683,person,158,275,320,459
image_000000015.jpg,1024,683,person,260,256,423,682
image_000000015.jpg,1024,683,person,395,315,509,415
image_000000015.jpg,1024,683,person,566,260,740,426
image_000000015.jpg,1024,683,car,0,411,1023,682
image_000000035.jpg,1024,576,person,54,146,132,347
image_000000035.jpg,1024,576,person,0,72,49,339
image_000000035.jpg,1024,576,person,0,22,48,124
image_000000035.jpg,1024,576,person,117,91,273,348
image_000000035.jpg,1024,576,person,238,14,316,149
image_000000035.jpg,1024,576,person,307,101,387,228
image_000000035.jpg,1024,576,person,368,100,458,255
image_000000035.jpg,1024,576,person,451,42,800,476
image_000000035.jpg,1024,576,car,0,33,115,131
image_000000035.jpg,1024,576,car,32,13,126,62
image_000000035.jpg,1024,576,car,419,27,903,215
image_000000035.jpg,1024,576,car,707,24,831,64
image_000000035.jpg,1024,576,car,914,86,1023,207
image_000000036.jpg,1024,685,person,560,123,858,684
image_000000036.jpg,1024,685,car,0,257,944,684
image_000000036.jpg,1024,685,car,853,257,1023,410
image_000000037.jpg,1024,575,person,714,0,951,411
image_000000037.jpg,1024,575,car,1,2,730,560
image_000000037.jpg,1024,575,car,397,0,1023,291
image_000000039.jpg,1024,724,person,330,67,566,484
image_000000039.jpg,1024,724,car,576,104,717,173
image_000000039.jpg,1024,724,car,221,91,560,276
image_000000039.jpg,1024,724,car,736,118,816,163
image_000000039.jpg,1024,724,car,816,122,842,152
image_000000039.jpg,1024,724,car,834,126,897,165
image_000000039.jpg,1024,724,car,897,134,918,154
image_000000046.jpg,1024,768,person,137,214,844,735
image_000000046.jpg,1024,768,car,0,281,222,444
image_000000046.jpg,1024,768,car,0,412,352,767
image_000000046.jpg,1024,768,car,207,308,780,452
image_000000046.jpg,1024,768,car,851,578,1023,767
image_000000046.jpg,1024,768,car,955,345,1023,438
image_000000048.jpg,1024,683,person,16,365,49,456
image_000000048.jpg,1024,683,person,421,354,446,401
image_000000048.jpg,1024,683,car,133,379,258,444
image_000000048.jpg,1024,683,car,232,363,324,416
image_000000048.jpg,1024,683,car,307,358,371,415
image_000000048.jpg,1024,683,car,364,366,425,410
image_000000048.jpg,1024,683,car,484,379,611,470
image_000000048.jpg,1024,683,car,485,361,520,385
image_000000048.jpg,1024,683,car,504,358,535,379
image_000000048.jpg,1024,683,car,530,354,558,375
image_000000048.jpg,1024,683,car,544,351,638,385
image_000000049.jpg,1024,768,car,55,315,993,651
image_000000049.jpg,1024,768,person,35,288,113,529
image_000000062.jpg,1024,572,person,414,153,602,295
image_000000062.jpg,1024,572,car,32,151,936,501
image_000000072.jpg,1024,768,person,78,356,160,540
image_000000072.jpg,1024,768,person,288,419,348,484
image_000000072.jpg,1024,768,person,342,368,420,548
image_000000072.jpg,1024,768,person,547,364,608,567
image_000000072.jpg,1024,768,person,742,369,772,409
image_000000072.jpg,1024,768,car,601,326,894,633
image_000000075.jpg,681,1024,person,215,153,463,439
image_000000075.jpg,681,1024,car,0,154,582,906
image_000000083.jpg,1024,683,car,313,278,535,413
image_000000083.jpg,1024,683,person,687,232,846,495
image_000000084.jpg,768,1024,person,80,62,334,782
image_000000084.jpg,768,1024,person,274,64,661,891
image_000000084.jpg,768,1024,car,0,13,767,627
image_000000087.jpg,629,1024,person,45,58,255,380
image_000000087.jpg,629,1024,person,334,63,572,373
image_000000087.jpg,629,1024,car,122,19,477,283
image_000000092.jpg,683,1024,person,68,106,268,666
image_000000092.jpg,683,1024,car,556,551,675,659
image_000000092.jpg,683,1024,person,227,105,487,652
image_000000093.jpg,1024,765,person,466,275,608,612
image_000000093.jpg,1024,765,car,103,323,414,451
image_000000093.jpg,1024,765,car,412,332,598,407
image_000000093.jpg,1024,765,car,526,346,771,452
image_000000093.jpg,1024,765,car,775,354,917,411
image_000000093.jpg,1024,765,car,903,357,980,411
image_000000093.jpg,1024,765,car,974,362,1023,410
image_000000098.jpg,1024,683,person,362,486,414,591
image_000000098.jpg,1024,683,person,421,474,466,597
image_000000098.jpg,1024,683,person,591,490,626,575
image_000000098.jpg,1024,683,car,647,494,762,594
image_000000098.jpg,1024,683,car,771,498,787,529
